topic_id Q0 docno rank score tag
1 Q0 34891542002925568 123 0.2647772399482598 10/02/2021:22:10:04
1 Q0 34660088346058752 124 0.2647772399482598 10/02/2021:22:10:04
1 Q0 29516615708049408 125 0.2641295570537207 10/02/2021:22:10:04
1 Q0 30299217419304960 126 0.26307569437129497 10/02/2021:22:10:04
1 Q0 32080604065431552 127 0.26279547509029727 10/02/2021:22:10:04
1 Q0 32062450161426432 128 0.2617754140645038 10/02/2021:22:10:04
1 Q0 29208850963898368 129 0.25901360364677856 10/02/2021:22:10:04
1 Q0 29556093059334145 130 0.25734782363238884 10/02/2021:22:10:04
1 Q0 33928899893133312 131 0.2542315672996954 10/02/2021:22:10:04
1 Q0 31230480170876928 132 0.25383994672938726 10/02/2021:22:10:04
1 Q0 34623684111122432 133 0.252217192389019 10/02/2021:22:10:04
1 Q0 34553453812387840 134 0.25196302904179557 10/02/2021:22:10:04
1 Q0 29298400398671872 135 0.25099792308450286 10/02/2021:22:10:04
1 Q0 31210617436119040 136 0.2499667801586547 10/02/2021:22:10:04
1 Q0 30268814184677376 137 0.24879336209923966 10/02/2021:22:10:04
1 Q0 34526590725521408 138 0.24853166426385104 10/02/2021:22:10:04
1 Q0 34757090895462401 139 0.24731889098859458 10/02/2021:22:10:04
1 Q0 34436942024146944 140 0.24687448478849627 10/02/2021:22:10:04
1 Q0 30751117402968064 141 0.24677366831921588 10/02/2021:22:10:04
1 Q0 30997129900072961 142 0.24647444723712206 10/02/2021:22:10:04
1 Q0 34481845777207296 143 0.24623612335238296 10/02/2021:22:10:04
1 Q0 29971808702701568 144 0.24371531103562957 10/02/2021:22:10:04
1 Q0 33878396152840192 145 0.24297601406997132 10/02/2021:22:10:04
1 Q0 28972570082541568 146 0.24247471222330766 10/02/2021:22:10:04
1 Q0 34738733219725312 147 0.2412205319671344 10/02/2021:22:10:04
1 Q0 30419324359417857 148 0.24075145192305622 10/02/2021:22:10:04
1 Q0 30375540082872320 149 0.240434471441413 10/02/2021:22:10:04
1 Q0 29379329343365120 150 0.2403766692216955 10/02/2021:22:10:04
1 Q0 31081417941188608 151 0.23957669061169304 10/02/2021:22:10:04
1 Q0 30686548747882496 152 0.2386954076541987 10/02/2021:22:10:04
1 Q0 32046198844030976 153 0.2382569856313565 10/02/2021:22:10:04
1 Q0 30555641466593280 154 0.23548755692135145 10/02/2021:22:10:04
1 Q0 33086569376124928 155 0.23407310765227307 10/02/2021:22:10:04
1 Q0 30629479080525824 156 0.23371218221488196 10/02/2021:22:10:04
1 Q0 34524023287193601 157 0.23273767991969382 10/02/2021:22:10:04
1 Q0 33148017498394624 158 0.23258956995697422 10/02/2021:22:10:04
1 Q0 29939220936134656 159 0.23083237863489398 10/02/2021:22:10:04
1 Q0 31361923412922368 160 0.23065407115162168 10/02/2021:22:10:04
1 Q0 32099397357543424 161 0.23065407115162168 10/02/2021:22:10:04
1 Q0 30315979753922560 162 0.2301837989464456 10/02/2021:22:10:04
1 Q0 31762305326784512 163 0.22992075930452216 10/02/2021:22:10:04
1 Q0 30598140105072640 164 0.229606553955695 10/02/2021:22:10:04
1 Q0 32105679816761344 165 0.22895860891980027 10/02/2021:22:10:04
1 Q0 29694513467367425 166 0.22810388550486246 10/02/2021:22:10:04
1 Q0 31793298611904512 167 0.22730613133091357 10/02/2021:22:10:04
1 Q0 29330189708169217 168 0.22668089131686867 10/02/2021:22:10:04
1 Q0 34106070209138689 169 0.22602205953024684 10/02/2021:22:10:04
1 Q0 30769665240203264 170 0.22573867984340568 10/02/2021:22:10:04
1 Q0 34258521369477120 171 0.22542027393555708 10/02/2021:22:10:04
1 Q0 34892894708039680 172 0.22512586153481084 10/02/2021:22:10:04
1 Q0 34699178609217536 173 0.2249053618598108 10/02/2021:22:10:04
1 Q0 34889484864585728 174 0.22422739830380822 10/02/2021:22:10:04
1 Q0 29733292613828608 175 0.22307743874899594 10/02/2021:22:10:04
1 Q0 30044145355591680 176 0.22211098822801892 10/02/2021:22:10:04
1 Q0 32783211335524352 177 0.22188654603788657 10/02/2021:22:10:04
1 Q0 32777419622457344 178 0.22167006094725963 10/02/2021:22:10:04
1 Q0 33140845918027776 179 0.221241298755516 10/02/2021:22:10:04
1 Q0 34139645902065664 180 0.21985345242180096 10/02/2021:22:10:04
1 Q0 34614652172386304 181 0.21984410347056466 10/02/2021:22:10:04
1 Q0 30419535756533762 182 0.2196811286568394 10/02/2021:22:10:04
1 Q0 29109203574464512 183 0.21950108969273047 10/02/2021:22:10:04
1 Q0 33044519750475776 184 0.21920791909055873 10/02/2021:22:10:04
1 Q0 34746829945962496 185 0.2185577970052497 10/02/2021:22:10:04
1 Q0 31089355871223808 186 0.21841200666481295 10/02/2021:22:10:04
1 Q0 34692588061593600 187 0.2182865578595355 10/02/2021:22:10:04
1 Q0 34518693245353984 188 0.2182865578595355 10/02/2021:22:10:04
1 Q0 30780801931026432 189 0.21788804212901414 10/02/2021:22:10:04
1 Q0 34420772445356032 190 0.21783022169926863 10/02/2021:22:10:04
1 Q0 34845080003022848 191 0.21676735899913255 10/02/2021:22:10:04
1 Q0 34178675104546816 192 0.21627710828035104 10/02/2021:22:10:04
1 Q0 30633744511533057 193 0.21588956080670058 10/02/2021:22:10:04
1 Q0 34921541489664000 194 0.21466230527964747 10/02/2021:22:10:04
1 Q0 32877997321101312 195 0.214196604526953 10/02/2021:22:10:04
1 Q0 32391000743739393 196 0.2138760740903906 10/02/2021:22:10:04
1 Q0 32846346322972672 197 0.2123897410632501 10/02/2021:22:10:04
1 Q0 31831577201737728 198 0.21226072284625233 10/02/2021:22:10:04
1 Q0 34026930940416000 199 0.2119969500176423 10/02/2021:22:10:04
1 Q0 33249188615557121 200 0.21142267861900543 10/02/2021:22:10:04
1 Q0 34551264511528960 201 0.2113788007941631 10/02/2021:22:10:04
1 Q0 34707878099161088 202 0.21134994334402007 10/02/2021:22:10:04
1 Q0 31006948316942336 203 0.2108530654759519 10/02/2021:22:10:04
1 Q0 34748793656311808 204 0.2106086150470321 10/02/2021:22:10:04
1 Q0 34459552040620034 205 0.21047148129355175 10/02/2021:22:10:04
1 Q0 34713940210483200 206 0.2097565440699316 10/02/2021:22:10:04
1 Q0 32840965274214402 207 0.20940522155833166 10/02/2021:22:10:04
1 Q0 32871708100665344 208 0.20940522155833166 10/02/2021:22:10:04
1 Q0 29510100452380672 209 0.20670736879779636 10/02/2021:22:10:04
1 Q0 33502424622702592 210 0.20572257710540434 10/02/2021:22:10:04
1 Q0 33332326909874178 211 0.20546489498987486 10/02/2021:22:10:04
1 Q0 30921324712960000 212 0.20535102811473835 10/02/2021:22:10:04
1 Q0 30617340022358016 213 0.2053216080234364 10/02/2021:22:10:04
1 Q0 30163260250521600 214 0.20528723718947095 10/02/2021:22:10:04
1 Q0 32834102369456130 215 0.20498441352965124 10/02/2021:22:10:04
1 Q0 32947243380113409 216 0.20493607575379594 10/02/2021:22:10:04
1 Q0 30248740119908353 217 0.20448603834367335 10/02/2021:22:10:04
1 Q0 33634329997348864 218 0.2041739070793017 10/02/2021:22:10:04
1 Q0 31786519911997440 219 0.20409227684467007 10/02/2021:22:10:04
1 Q0 34360616298741760 220 0.20390833585826562 10/02/2021:22:10:04
1 Q0 32237318962159616 221 0.20379352388590632 10/02/2021:22:10:04
1 Q0 33249624546480128 222 0.20294781461639536 10/02/2021:22:10:04
1 Q0 30325761801977856 223 0.20241667863724203 10/02/2021:22:10:04
1 Q0 34884310024728576 224 0.20222370276317103 10/02/2021:22:10:04
1 Q0 30190612238041088 225 0.20180308416462117 10/02/2021:22:10:04
1 Q0 34571364916535296 226 0.20141475214502774 10/02/2021:22:10:04
1 Q0 31021336423829504 227 0.20140002620015712 10/02/2021:22:10:04
1 Q0 32638038530072576 228 0.20061486422174937 10/02/2021:22:10:04
1 Q0 32494503902314496 229 0.20031558998044793 10/02/2021:22:10:04
1 Q0 33455610993311744 230 0.20005449288235347 10/02/2021:22:10:04
1 Q0 29618827050360833 231 0.19976516730242533 10/02/2021:22:10:04
1 Q0 34020986487578625 232 0.19887240946128487 10/02/2021:22:10:04
1 Q0 34659485100277760 233 0.19868355917448643 10/02/2021:22:10:04
1 Q0 30009797621321728 234 0.19830525704298968 10/02/2021:22:10:04
1 Q0 30225867514847232 235 0.19764240846628614 10/02/2021:22:10:04
1 Q0 32850626794758144 236 0.19636987037759807 10/02/2021:22:10:04
1 Q0 34674358152593408 237 0.19590744915037922 10/02/2021:22:10:04
1 Q0 33272578709794816 238 0.19468734124372408 10/02/2021:22:10:04
1 Q0 30828308941774848 239 0.19447924762805852 10/02/2021:22:10:04
1 Q0 31379691390631936 240 0.1943477036917711 10/02/2021:22:10:04
1 Q0 33324493715808256 241 0.1937781321181344 10/02/2021:22:10:04
1 Q0 32229281945886720 242 0.19274430921716937 10/02/2021:22:10:04
1 Q0 30657079391813632 243 0.19264014285870082 10/02/2021:22:10:04
1 Q0 34730882833063936 244 0.19259174977905957 10/02/2021:22:10:04
1 Q0 29837263353417728 245 0.19246311474491842 10/02/2021:22:10:04
1 Q0 32199847599669249 246 0.19222558007097523 10/02/2021:22:10:04
1 Q0 31766064534650880 247 0.19203290094404238 10/02/2021:22:10:04
1 Q0 31016423132233728 248 0.1919872704533002 10/02/2021:22:10:04
1 Q0 30721609065046016 249 0.19196637581998413 10/02/2021:22:10:04
1 Q0 34514609985556480 250 0.1917353936599493 10/02/2021:22:10:04
1 Q0 33537918312120320 251 0.1913473833929501 10/02/2021:22:10:04
1 Q0 32836484335673345 252 0.19134605895651172 10/02/2021:22:10:04
1 Q0 34456915450933248 253 0.19120924674927228 10/02/2021:22:10:04
1 Q0 33835892271484928 254 0.19101966061798228 10/02/2021:22:10:04
1 Q0 34858693438734336 255 0.1908899547063651 10/02/2021:22:10:04
1 Q0 33172089494044672 256 0.18995254680334392 10/02/2021:22:10:04
1 Q0 34427335302184960 257 0.18962439375153387 10/02/2021:22:10:04
1 Q0 30377751324135424 258 0.189509150220619 10/02/2021:22:10:04
1 Q0 29013703143723008 259 0.1894640521185856 10/02/2021:22:10:04
1 Q0 34141526510534656 260 0.18880292607869373 10/02/2021:22:10:04
1 Q0 34881869497503744 261 0.18877577087000505 10/02/2021:22:10:04
1 Q0 31850686425600000 262 0.18844871529730156 10/02/2021:22:10:04
1 Q0 31728747883274240 263 0.18843435506905418 10/02/2021:22:10:04
1 Q0 30970805923880961 264 0.1884087988057692 10/02/2021:22:10:04
1 Q0 30084412947308545 265 0.18824920018788774 10/02/2021:22:10:04
1 Q0 31298489577111552 266 0.1876661132939164 10/02/2021:22:10:04
1 Q0 33631760113733632 267 0.18715456707991332 10/02/2021:22:10:04
1 Q0 34731173779341312 268 0.1865158206336028 10/02/2021:22:10:04
1 Q0 34384798248083458 269 0.18590764552391273 10/02/2021:22:10:04
1 Q0 29281361277755393 270 0.18429181314872764 10/02/2021:22:10:04
1 Q0 33966309230256128 271 0.18428097278259237 10/02/2021:22:10:04
1 Q0 32119399087341568 272 0.18418358991726336 10/02/2021:22:10:04
1 Q0 34530359324450816 273 0.18388911233636854 10/02/2021:22:10:04
1 Q0 33413077542117377 274 0.18375851063411391 10/02/2021:22:10:04
1 Q0 31263364470538240 275 0.18266905784334295 10/02/2021:22:10:04
1 Q0 31040246082703361 276 0.182342189016682 10/02/2021:22:10:04
1 Q0 30945386776498176 277 0.18103075850963662 10/02/2021:22:10:04
1 Q0 30094925857034241 278 0.18037382416910222 10/02/2021:22:10:04
1 Q0 34950788132380672 279 0.18017302574965613 10/02/2021:22:10:04
1 Q0 31487939770851328 280 0.18017302574965613 10/02/2021:22:10:04
1 Q0 34563031610433536 281 0.17998785297346973 10/02/2021:22:10:04
1 Q0 30986508492087297 282 0.17966739843796173 10/02/2021:22:10:04
1 Q0 31050063312588800 283 0.17962805377864421 10/02/2021:22:10:04
1 Q0 29096612458401792 284 0.17959768977916754 10/02/2021:22:10:04
1 Q0 34676854531035136 285 0.17954590569979267 10/02/2021:22:10:04
1 Q0 33456715072540672 286 0.17947450085938196 10/02/2021:22:10:04
1 Q0 31890994647539712 287 0.17944698811185403 10/02/2021:22:10:04
1 Q0 34725508193198080 288 0.1793650631875975 10/02/2021:22:10:04
1 Q0 34834260657446912 289 0.17910617219364344 10/02/2021:22:10:04
1 Q0 34770147554107393 290 0.17849036616709316 10/02/2021:22:10:04
1 Q0 34649573762793473 291 0.17839266746081636 10/02/2021:22:10:04
1 Q0 32740337151643648 292 0.1782133655380302 10/02/2021:22:10:04
1 Q0 33045690359889920 293 0.17820694944056106 10/02/2021:22:10:04
1 Q0 34282009186537472 294 0.17804101221063456 10/02/2021:22:10:04
1 Q0 34703805694083072 295 0.17792147035012912 10/02/2021:22:10:04
1 Q0 34834670793396224 296 0.17775282096428746 10/02/2021:22:10:04
1 Q0 32860264948834305 297 0.17757775812108242 10/02/2021:22:10:04
1 Q0 30003868892925952 298 0.1773446357961207 10/02/2021:22:10:04
1 Q0 30002599054802944 299 0.1773446357961207 10/02/2021:22:10:04
1 Q0 29993689119989760 300 0.1773446357961207 10/02/2021:22:10:04
1 Q0 33480447178575873 301 0.17690401606160755 10/02/2021:22:10:04
1 Q0 29078681544560640 302 0.17657912511796556 10/02/2021:22:10:04
1 Q0 31310967233052672 303 0.17657912511796556 10/02/2021:22:10:04
1 Q0 33976236870991872 304 0.1764344260056899 10/02/2021:22:10:04
1 Q0 35047415476125697 305 0.17616491986692173 10/02/2021:22:10:04
1 Q0 33030044649529344 306 0.17612442914862456 10/02/2021:22:10:04
1 Q0 31773698776109056 307 0.17550743098187344 10/02/2021:22:10:04
1 Q0 31491005534437377 308 0.1753291938868875 10/02/2021:22:10:04
1 Q0 34646326314541058 309 0.1752654141860462 10/02/2021:22:10:04
1 Q0 30929994532261888 310 0.1747849342232087 10/02/2021:22:10:04
1 Q0 33573337552654336 311 0.17470603642080224 10/02/2021:22:10:04
1 Q0 29506585789206528 312 0.1743901043594645 10/02/2021:22:10:04
1 Q0 34927536190263296 313 0.17400033570274304 10/02/2021:22:10:04
1 Q0 34772121917853696 314 0.17390790476671394 10/02/2021:22:10:04
1 Q0 32478310793482241 315 0.17388719388128704 10/02/2021:22:10:04
1 Q0 32841717572964352 316 0.1729816631334791 10/02/2021:22:10:04
1 Q0 34601511140990976 317 0.17285319348835712 10/02/2021:22:10:04
1 Q0 34778717079216128 318 0.1728394489368897 10/02/2021:22:10:04
1 Q0 33284660268105728 319 0.172113496029277 10/02/2021:22:10:04
1 Q0 35035607604400129 320 0.17158508242516615 10/02/2021:22:10:04
1 Q0 34142019685187584 321 0.17148570505416583 10/02/2021:22:10:04
1 Q0 34863742973911040 322 0.17137690742920744 10/02/2021:22:10:04
1 Q0 31005948512309249 323 0.17120317876985985 10/02/2021:22:10:04
1 Q0 34934211093733377 324 0.17117101528078088 10/02/2021:22:10:04
1 Q0 34607321665507329 325 0.1711433279699449 10/02/2021:22:10:04
1 Q0 31008655369314304 326 0.17103225208093853 10/02/2021:22:10:04
1 Q0 31921049582968832 327 0.17100502253848193 10/02/2021:22:10:04
1 Q0 30387462714957824 328 0.17049829620424628 10/02/2021:22:10:04
1 Q0 29549859702837248 329 0.17004251926071 10/02/2021:22:10:04
1 Q0 29400990247559168 330 0.16982764808173403 10/02/2021:22:10:04
1 Q0 34748889932234752 331 0.1697362109533273 10/02/2021:22:10:04
1 Q0 30463304543506433 332 0.16941343582106427 10/02/2021:22:10:04
1 Q0 32885753293840385 333 0.16937764668043576 10/02/2021:22:10:04
1 Q0 33205141876244480 334 0.16908663498152207 10/02/2021:22:10:04
1 Q0 31295093545635840 335 0.16897806195291215 10/02/2021:22:10:04
1 Q0 29654647085998081 336 0.16852735898975413 10/02/2021:22:10:04
1 Q0 31866979291766784 337 0.16830614205238764 10/02/2021:22:10:04
1 Q0 29415745427341313 338 0.16812603692887382 10/02/2021:22:10:04
1 Q0 35028457607929856 339 0.1678177627905415 10/02/2021:22:10:04
1 Q0 29305606699487233 340 0.16752236394810327 10/02/2021:22:10:04
1 Q0 35101151917649920 341 0.16699875699486574 10/02/2021:22:10:04
1 Q0 31421659600658433 342 0.1669356504833648 10/02/2021:22:10:04
1 Q0 34720143506411520 343 0.16684578546938747 10/02/2021:22:10:04
1 Q0 32957974620151808 344 0.16627294587536642 10/02/2021:22:10:04
1 Q0 33925179675516928 345 0.16626341804680786 10/02/2021:22:10:04
1 Q0 33551624051892224 346 0.16616916265471016 10/02/2021:22:10:04
1 Q0 34917809507008512 347 0.16612610555770588 10/02/2021:22:10:04
1 Q0 30700502123544576 348 0.16612610555770588 10/02/2021:22:10:04
1 Q0 30520699500105728 349 0.1659567005913658 10/02/2021:22:10:04
1 Q0 33566386861117440 350 0.16553472209223147 10/02/2021:22:10:04
1 Q0 34587324784320512 351 0.16551813453824502 10/02/2021:22:10:04
1 Q0 29342782757797888 352 0.16540517421278478 10/02/2021:22:10:04
1 Q0 34806909412319232 353 0.1653186587808354 10/02/2021:22:10:04
1 Q0 34707905735438336 354 0.1653186587808354 10/02/2021:22:10:04
1 Q0 34700360425676800 355 0.1653186587808354 10/02/2021:22:10:04
1 Q0 33845063024902144 356 0.16531362245185313 10/02/2021:22:10:04
1 Q0 31473669091893248 357 0.16523185681642874 10/02/2021:22:10:04
1 Q0 33439073175605248 358 0.16498964165996213 10/02/2021:22:10:04
1 Q0 34623437011951617 359 0.164725434268342 10/02/2021:22:10:04
1 Q0 29329417738133504 360 0.1642582413244156 10/02/2021:22:10:04
1 Q0 32240123013767168 361 0.1641979865208453 10/02/2021:22:10:04
1 Q0 31327728544260096 362 0.16412291170620563 10/02/2021:22:10:04
1 Q0 34264130017824769 363 0.1636587753758208 10/02/2021:22:10:04
1 Q0 34729926477217792 364 0.16359935334177178 10/02/2021:22:10:04
1 Q0 30427114884829184 365 0.16340937835116298 10/02/2021:22:10:04
1 Q0 34793802963099648 366 0.16314839651888624 10/02/2021:22:10:04
1 Q0 33084942892146688 367 0.1630545963251553 10/02/2021:22:10:04
1 Q0 33077319371333633 368 0.1630545963251553 10/02/2021:22:10:04
1 Q0 35035445469388800 369 0.1625947592543639 10/02/2021:22:10:04
1 Q0 32723611248758785 370 0.16231959234503665 10/02/2021:22:10:04
1 Q0 31733165370384384 371 0.1621459294880939 10/02/2021:22:10:04
1 Q0 32124582701830144 372 0.16176426302789837 10/02/2021:22:10:04
1 Q0 30163245604016128 373 0.16153940669151584 10/02/2021:22:10:04
1 Q0 30951976883716096 374 0.1614806196206583 10/02/2021:22:10:04
1 Q0 32451636047646720 375 0.16095243538134377 10/02/2021:22:10:04
1 Q0 31653409140514816 376 0.16093640652083765 10/02/2021:22:10:04
1 Q0 34603816372551680 377 0.16025903761293112 10/02/2021:22:10:04
